2,1,L0 / G263A C1048T C3516a T5442C T6185C C9042T A9347G G10589A G12007A A12720G,10
3,2,L0a'b'f'g'k / A189G T4586C C9818T T16172C,4
4,3,L0a'b'f'g / G73A G185A C195T A263G! A2245G C5603T A11641G C15136T G15431A,9
5,4,L0a'b'g / A93G (A95c) T236C C8428T A8566G G9755A C16148T,7
6,5,L0a'g / G11176A C16188g,2
7,6,L0a / C146T G5231A G5460A T14308C T16278C C16320T,6
8,7,L0a1'4 / C16168T,1
9,8,L0a1 / T5096C,1
10,9,L0a1a / (C64T) T3866C,2
11,10,A200G,1
12,10,L0a1a1 / T2759C,1
13,10,L0a1a2 / C152T G2245c,2
14,10,L0a1a3 / A9181G,1
15,10,A16293G,1
16,10,L0a1b / C5911T A14007G C16278T!,3
17,16,L0a1b1 / C152T A8191G,2
18,17,L0a1b1a / G12127A,1
19,18,L0a1b1a1 / T961C,1
20,19,L0a1b1a1a / T11017C C15381T,2
21,16,L0a1b2 / G5563A T14106C T16093C,3
22,21,L0a1b2a / T15099C,1
23,10,L0a1c / G14569A,1
24,23,L0a1c1 / A8188G A16129G C16287T,3
25,10,L0a1d / C553T C12557T T16320C!,3
26,9,L0a1e / C152T G5147A C5608T T7568C T16168C!,5
27,8,L0a4 / C152T T2887C G3010A C5060T G7830A G8545A T8870C A11380G T11809C A12780G A14001G C14142T C16192T C16234T C16259a G16319A,16
28,7,L0a2 / C64T A185G! G5147A A5711G G6257A 8281-8289d A8460G A11172G A16129G,9
29,28,L0a2a / C11143T A14755G,2
30,29,L0a2a1 / T14182C,1
31,30,L0a2a1a / T4598C,1
32,31,L0a2a1a1 / C8264T G9178A,2
33,31,L0a2a1a2 / A7424G G15617A,2
34,30,L0a2a1b / G3834A A5558G,2
35,29,L0a2a2 / T204C G207A A9545G G9554A,4
36,35,L0a2a2a / C13116T,1
37,36,L0a2a2a1 / G8701A G14905A,2
38,36,L0a2a2a2 / A9734t,1
